"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/system/src/Form/DateFormatFormBase.php:80","Name of the date format","Nom du format de date","","False","","",""
"modules/file/src/Entity/File.php:238","Name of the file with no path components.","Nom du fichier sans les composants de chemin.","","False","","",""
"modules/language/src/Form/NegotiationSessionForm.php:38","Name of the request/session parameter used to determine the desired language.","","","False","","",""
"modules/user/config/optional/views.view.user_admin_people.yml:0","Name or email contains","Nom ou courriel contenant","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:207","Namibia","Namibie","","False","","",""
"modules/image/image.module:37","Naming image styles","Nommer les styles d'image","","False","","",""
"profiles/standard/config/optional/responsive_image.styles.narrow.yml:0","Narrow","Étroit","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:216","Nauru","","","False","","",""
"themes/olivero/olivero.breakpoints.yml:0","Nav","","","False","","",""
"themes/olivero/olivero.breakpoints.yml:0","Nav Medium","","","False","","",""
"modules/help_topics/help_topics/shortcut.overview.html.twig:8","Navigate to an administrative page that you want in your shortcut list.","","","False","","",""
"modules/help_topics/help_topics/field_ui.reference_field.html.twig:8","Navigate to the page for managing the entity sub-type you want to add the field to. For example, to add a field to a content type, in the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@content_types_link</em>.","","","False","","",""
"modules/help_topics/help_topics/field_ui.manage_form.html.twig:8","Navigate to the page for managing the entity type you want to add the field to. For example, to add a field to a content type, in the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; <em>@content_types_link</em>.","","","False","","",""
"modules/help_topics/help_topics/layout_builder.overview.html.twig:11","Navigate to the page for managing the entity type you want to add the field to. For example, to add a field to a content type, in the <em>Manage</em> administrative menu, navigate to <em>Structure</em> &gt; @content_types_link.","","","False","","",""
"modules/forum/forum.module:44","Navigating in the forum","Naviguer dans le forum","","False","","",""
"profiles/demo_umami/config/install/tour.tour.umami-front.yml:0","Navigation","","","False","","",""
"misc/entity-form.es6.js:0","Needs to be updated","Nécessite une mise à jour","","False","","",""
"config/schema/core.data_types.schema.yml:0","Negate","Inverse","","False","","",""
"lib/Drupal/Core/Condition/ConditionPluginBase.php:58","Negate the condition","Inverser la condition","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:187","Negated regular expression","","","False","","",""
"modules/language/config/schema/language.schema.yml:0","Negotiator weights","Poids des négociateurs","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:215","Nepal","Népal","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:213","Netherlands","Pays-Bas","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:50","Netherlands Antilles","Antilles néerlandaises","","False","","",""
"modules/aggregator/src/Plugin/aggregator/processor/DefaultProcessor.php:127","Never","jamais","","False","","",""
"modules/locale/src/Form/LocaleSettingsForm.php:41","Never (manually)","Jamais (manuellement)","","False","","",""
"modules/views/src/Plugin/views/cache/Time.php:99","Never cache","Ne jamais mettre en cache","","False","","",""
"themes/stable/templates/content/mark.html.twig:16","New","Nouveau","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:208","New Caledonia","Nouvelle-Calédonie","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:218","New Zealand","Nouvelle-Zélande","","False","","",""
"modules/book/book.es6.js:0","New book","Nouveau livre","","False","","",""
"modules/comment/comment.tokens.inc:41","New comment count","Comptage des nouveaux commentaires","","False","","",""
"modules/forum/forum.module:610","New comments","Nouveaux commentaires","","False","","",""
"modules/forum/config/schema/forum.schema.yml:0","New forum Count","Compteur de nouveau forum","","False","","",""
"modules/forum/src/Plugin/Block/NewTopicsBlock.php:7","New forum topics","Nouveaux sujets","","False","","",""
"modules/forum/config/schema/forum.schema.yml:0","New forum topics block","Bloc nouveaux sujets de forum","","False","","",""
"modules/migrate/src/MigrateExecutable.php:239","New object was not saved, no error provided","Le nouvel objet n'a pas été enregistré, aucune erreur fournie","","False","","",""
"modules/forum/forum.module:570","New posts","Nouvelles contributions","","False","","",""
"modules/update/update.module:401","New release(s) available for @site_name","De nouvelles mises à jour sont disponibles pour @site_name","","False","","",""
"misc/entity-form.es6.js:0","New revision","Nouvelle révision","","False","","",""
"modules/shortcut/src/Form/SwitchShortcutSet.php:78","New set","Nouvel ensemble","","False","","",""
"modules/migrate_drupal_ui/src/Form/OverviewForm.php:48","New site","Nouveau site","","False","","",""
"modules/help_topics/help_topics/taxonomy.overview.html.twig:8","New terms can be created right on the content editing form.","","","False","","",""
"modules/user/src/RegisterForm.php:106","New user: %name %email.","Nouvel utilisateur : %name %email.","","False","","",""
"modules/user/src/AccountSettingsForm.php:164","New users will be required to validate their email address prior to logging into the site, and will be assigned a system-generated password. With this setting disabled, users will be logged in immediately upon registering, and may select their own passwords during registration.","Les nouveaux utilisateurs devront valider leur courriel avant de se connecter sur le site et se verront attribuer un mot de passe généré par le système. Avec ce réglage désactivé, les utilisateurs seront connectés immédiatement lors de l'inscription, et pourront choisir leurs propres mots de passe lors de l'inscription.","","False","","",""
"modules/comment/config/schema/comment.views.schema.yml:0","Newer of last comment / entity updated","Le plus récent des derniers commentaires / entités mises à jour","","False","","",""
"modules/comment/config/schema/comment.views.schema.yml:0;0","Newer of last comment / node updated","Plus récent du dernier commentaire / nœud mis à jour","","False","","",""
"modules/views/src/Plugin/views/wizard/WizardPluginBase.php:663","Newest first","Les plus récents d'abord","","False","","",""
"modules/tour/js/tour.es6.js:0","Next","Suivant","","False","","",""
"themes/olivero/templates/includes/get-started.html.twig:37","Next Steps","","","False","","",""
"themes/stable/templates/views/views-mini-pager.html.twig:35","Next page","Page suivante","","False","","",""
"modules/views/src/Plugin/views/pager/SqlBase.php:146","Next page link text","Texte du lien de page suivante","","False","","",""
"authorize.php:158","Next steps","Étapes suivantes","","False","","",""
"modules/aggregator/config/optional/views.view.aggregator_sources.yml:0","Next ›","Suivant ›","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:212","Nicaragua","","","False","","",""
"modules/tracker/tracker.views.inc:23;86","Nid","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:209","Niger","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:211","Nigeria","","","False","","",""
"profiles/nightwatch_a11y_testing/nightwatch_a11y_testing.info.yml:0","Nightwatch A11y Testing","","","False","","",""
"profiles/nightwatch_testing/nightwatch_testing.info.yml:0","Nightwatch Testing","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:217","Niue","","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1178;1186;1228;1238;1331;1787","No","Non","","False","","",""
"modules/views/src/Plugin/views/field/BulkForm.php:460","No %title option selected.","","","False","","",""
"modules/views/src/Plugin/views/access/AccessPluginBase.php:25","No Access","Aucun accès","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtmlEscape.php:39","No HTML tags allowed.","Aucune balise HTML autorisée.","","False","","",""
"modules/views/src/Plugin/views/field/BulkForm.php:402","No access to execute %action on the @entity_type_label %entity_label.","Impossible d'exécuter %action sur l'entité @entity_type_label %entity_label.","","False","","",""
"includes/batch.inc:45","No active batch.","Aucun traitement par lot actif.","","False","","",""
"modules/path/path.es6.js:0","No alias","Aucun alias","","False","","",""
"modules/announcements_feed/templates/announcements.html.twig:36","No announcements available","","","False","","",""
"modules/rest/src/Plugin/views/display/RestExport.php:280","No authentication is set","Aucune authentification n'est définie","","False","","",""
"modules/update/update.compare.inc:127;351;508","No available releases found","Aucune version disponible","","False","","",""
"modules/update/update.compare.inc:343","No available update data","Aucune donnée de mise à jour disponible","","False","","",""
"modules/ban/src/Form/BanAdmin.php:99","No blocked IP addresses available.","Aucune adresse IP bloquée n'est disponible.","","False","","",""
"modules/block/src/Controller/BlockLibraryController.php:173","No blocks available.","Aucun bloc disponible.","","False","","",""
"modules/block/src/BlockListBuilder.php:254","No blocks in this region","Aucun bloc dans cette région","","False","","",""
"modules/block/src/BlockListBuilder.php:376","No blocks settings to update.","","","False","","",""
"modules/book/src/Form/BookAdminEditForm.php:169","No book content available.","Aucun contenu de livre disponible.","","False","","",""
"modules/book/src/BookManager.php:406","No book selected.","Aucun livre sélectionné.","","False","","",""
"modules/book/src/Controller/BookController.php:107","No books available.","Aucun livre disponible.","","False","","",""
"modules/link/src/Plugin/Validation/Constraint/LinkNotExistingInternalConstraint.php:7","No broken internal links","","","False","Validation","",""
"modules/language/src/Form/NegotiationBrowserForm.php:93","No browser language mappings available.","Aucune correspondance de code de langue de navigateur.","","False","","",""
"modules/views/config/schema/views.cache.schema.yml:0","No caching","Pas de mise en cache","","False","","",""
"modules/views/src/Plugin/views/cache/None.php:5","No caching of Views data.","Pas de mise en cache des données Views.","","False","","",""
"modules/book/src/Form/BookOutlineForm.php:116","No changes were made","Aucun changement n'a été effectué","","False","","",""
"modules/comment/config/optional/views.view.comments_recent.yml:0","No comments available.","Aucun commentaire disponible.","","False","","",""
"modules/locale/locale.bulk.inc:649;650","No configuration objects have been updated.","Aucun objet de configuration n'a été mis à jour.","","False","","",""
"modules/forum/src/Form/Overview.php:73","No containers or forums available. <a href="":container"">Add container</a> or <a href="":forum"">Add forum</a>.","Aucun conteneur ou forum disponible. <a href="":container"">Ajouter un conteneur</a> ou <a href="":forum"">Ajouter un forum</a>.","","False","","",""
"modules/node/config/optional/views.view.content_recent.yml:0","No content available.","Aucun contenu disponible.","","False","","",""
"modules/node/src/Plugin/views/field/NodeBulkForm.php:18","No content selected.","Aucun contenu sélectionné.","","False","","",""
"modules/node/src/NodeTypeListBuilder.php:58","No content types available. <a href="":link"">Add content type</a>.","Aucun type de contenu disponible. <a href="":link"">Ajouter un type de contenu</a>.","","False","","",""
"modules/link/src/Plugin/Validation/Constraint/LinkExternalProtocolsConstraint.php:7","No dangerous external protocols","","","False","Validation","",""
"modules/views/src/Plugin/views/style/Table.php:390","No default sort","Aucun tri par défaut","","False","","",""
"modules/image/image.module:221","No defined styles","Aucun styles n'est défini","","False","","",""
"modules/views_ui/src/Form/Ajax/ReorderDisplays.php:65","No displays available.","Aucun affichage disponible.","","False","","",""
"modules/views/src/Plugin/EntityReferenceSelection/ViewsSelection.php:181","No eligible views were found.","Aucune vue éligible n'a été trouvée.","","False","","",""
"modules/views/src/Plugin/EntityReferenceSelection/ViewsSelection.php:174","No eligible views were found. <a href="":create"">Create a view</a> with an <em>Entity Reference</em> display, or add such a display to an <a href="":existing"">existing view</a>.","Aucune vue éligible n'a été trouvée. <a href="":create"">Créer une vue</a> avec un affichage de type <em>Entity Reference</em>, ou ajouter un tel affichage à une <a href="":existing"">vue existante</a>.","","False","","",""
"modules/field_ui/src/Form/EntityDisplayFormBase.php:119","No field is displayed.","Aucun champ n'est affiché.","","False","","",""
"modules/field_ui/src/Form/EntityDisplayFormBase.php:123","No field is hidden.","Aucun champ n'est caché.","","False","","",""
"modules/field_ui/src/FieldConfigListBuilder.php:97","No fields are present yet.","Aucun champ n'est encore présent.","","False","","",""
"modules/views_ui/src/Form/Ajax/Rearrange.php:83","No fields available.","Aucun champ disponible.","","False","","",""
"modules/views_ui/src/Controller/ViewsUIController.php:107","No fields have been used in views yet.","Aucun champ n'a été jusqu'à présent utilisé dans les vues.","","False","","",""
"modules/file/config/optional/views.view.files.yml:0","No files available.","Aucun fichier disponible.","","False","","",""
"modules/views_ui/views_ui.theme.inc:251","No filters have been added.","Aucun filtre n'a été ajouté.","","False","","",""
"modules/forum/src/Controller/ForumController.php:183","No forums defined","Aucun forum défini","","False","","",""
"profiles/demo_umami/config/install/views.view.frontpage.yml:0","No front page content has been created yet.","Aucun contenu de page d'accueil n'a été créé pour l'instant.","","False","","",""
"modules/node/config/optional/views.view.frontpage.yml:0","No front page content has been created yet.<br/>Follow the <a target=""_blank"" href=""https://www.drupal.org/docs/user_guide/en/index.html"">User Guide</a> to start building your site.","Aucun contenu de page d'accueil n'a été créé pour l'instant. Suivre le <a href=""https://www.drupal.org/fr/docs/user_guide/fr/index.html"">Guide utilisateur</a> pour démarrer la construction de votre site.","","False","","",""
"modules/help/src/Controller/HelpController.php:141","No help is available for module %module.","Aucune aide n'est disponible pour le module « %module ».","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtml.php:419","No help provided for tag %tag.","Aucune aide n'est fournie pour la balise %tag.","","False","","",""
"modules/image/image.install:64","No image toolkit is configured on the site. Check PHP installed extensions or add a contributed toolkit that doesn't require a PHP extension. Make sure that at least one valid image toolkit is enabled.","Aucune boîte à outils image n'est configurée sur le site. Vérifier les extensions PHP installées ou ajouter une boîte à outils conçue pour fonctionner sans extension PHP. Assurez-vous qu'au moins une boîte à outils image est activée.","","False","","",""
"lib/Drupal/Core/Command/ServerCommand.php:77","No installation found. Use the 'install' command.","Aucune installation n'a été trouvée. Utiliser la commande 'install'.","","False","","",""
"lib/Drupal/Core/Render/Element/Table.php:270","No item selected.","Aucun élément sélectionné.","","False","","",""
"themes/claro/js/tableselect.js:0","No items selected","","","False","","",""
"modules/media_library/src/Plugin/views/field/MediaLibrarySelectForm.php:136","No items selected.","Aucun élément sélectionné.","","False","","",""
"modules/locale/src/Form/ExportForm.php:87","No language available. The export will only contain source strings.","Aucune langue n'est disponible. L'exportation ne contiendra que les chaînes sources.","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/EntityReferenceLabelFormatter.php:51","No link","Aucun lien","","False","","",""
"modules/dblog/src/Controller/DbLogController.php:228;456","No log messages available.","Aucune entrée du journal n'est disponible.","","False","","",""
"profiles/demo_umami/config/optional/views.view.media.yml:0","No media available.","Aucun média disponible.","","False","","",""
"modules/media_library/src/Plugin/Field/FieldWidget/MediaLibraryWidget.php:343","No media items are selected.","","","False","","",""
"modules/media/src/MediaTypeListBuilder.php:43","No media types available. <a href="":url"">Add media type</a>.","Aucun type de média disponible. <a href="":url"">Ajouter un type de média</a>.","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:210","No menu","Pas de menu","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:261","No menu entry","Aucune entrée de menu","","False","","",""
"modules/content_moderation/config/optional/views.view.moderated_content.yml:0","No moderated content available. Only pending versions of content, such as drafts, are listed here.","Aucun contenu modéré disponible. Seules les versions de contenu en attente, telles que 'Brouillon', sont listées ici.","","False","","",""
"themes/stable/templates/admin/system-modules-uninstall.html.twig:67","No modules are available to uninstall.","Aucun module ne peut être désinstallé.","","False","","",""
"modules/system/src/Form/ModulesUninstallForm.php:179","No modules selected.","Aucun module sélectionné.","","False","","",""
"modules/taxonomy/src/Plugin/views/argument/IndexTidDepth.php:146","No name","Aucun nom","","False","","",""
"modules/forum/forum.module:563","No new posts","Aucun nouveau message","","False","","",""
"modules/system/src/Plugin/Condition/RequestPath.php:128","No page is specified","","","False","","",""
"modules/path/src/PathAliasListBuilder.php:123","No path aliases available. <a href="":link"">Add URL alias</a>.","","","False","","",""
"modules/views/src/Plugin/views/display/PathPluginBase.php:418","No path is set","Aucun chemin n'est défini","","False","","",""
"modules/system/src/Controller/DbUpdateController.php:344","No pending updates.","Pas de mise à jour en attente.","","False","","",""
"modules/user/src/UserListBuilder.php:172","No people available.","Personne n'est disponible.","","False","","",""
"modules/telephone/src/Plugin/Field/FieldWidget/TelephoneDefaultWidget.php:55","No placeholder","Aucun placeholder","","False","","",""
"modules/link/src/Plugin/Field/FieldWidget/LinkWidget.php:384","No placeholders","Aucun placeholder","","False","","",""
"modules/image/src/Plugin/Field/FieldWidget/ImageWidget.php:102","No preview","Aucun aperçu","","False","","",""
"lib/Drupal/Core/Installer/Exception/NoProfilesException.php:21","No profiles available","Aucun profil d'installation n'est disponible","","False","","",""
"modules/views/src/Plugin/views/display/PathPluginBase.php:503","No query allowed.","Aucune requête autorisée.","","False","","",""
"modules/views_ui/src/ViewUI.php:767;783","No query was run","Aucune requête n'a été exécutée","","False","","",""
"lib/Drupal/Core/Field/Plugin/Field/FieldFormatter/TimestampFormatter.php:363","No refresh","","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1061","No results behavior","Comportement en l'absence de résultats","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1067","No results text","Texte en l'absence de résultats","","False","","",""
"misc/entity-form.es6.js:0","No revision","Aucune révision","","False","","",""
"modules/user/src/UserViewsData.php:234","No role","Aucun rôle","","False","","",""
"modules/user/src/Plugin/views/access/Role.php:87","No role(s) selected","Pas de rôle(s) sélectionné(s)","","False","","",""
"modules/filter/src/FilterFormatListBuilder.php:123","No roles may use this format","Aucun rôle ne peut utiliser ce format","","False","","",""
"modules/system/system.admin.inc:292;293","No screenshot","Pas de capture d'écran","","False","","",""
"modules/search/src/SearchPageListBuilder.php:303","No search pages have been configured.","Aucune page de recherche n'a été configurée.","","False","","",""
"modules/shortcut/src/Form/SetCustomize.php:37","No shortcuts available. <a href="":link"">Add a shortcut</a>","Aucun raccourci disponible. <a href="":link"">Ajouter un raccourci</a>","","False","","",""
"modules/locale/src/Form/TranslateEditForm.php:51","No strings available.","Aucune chaîne disponible.","","False","","",""
"modules/ckeditor5/js/ckeditor5.style.admin.es6.js:0","No styles configured","Aucun style configuré","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:321","No terms available.","Aucun terme disponible.","","False","","",""
"modules/taxonomy/src/Form/OverviewTerms.php:318","No terms available. <a href="":link"">Add term</a>.","Aucun terme disponible. <a href="":link"">Ajouter un terme</a>.","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:798","No transform","Aucune transformation","","False","","",""
"modules/content_translation/src/Controller/ContentTranslationController.php:286","No translatable fields","Aucun champ traduisible","","False","","",""
"modules/locale/src/Form/TranslationStatusForm.php:133","No translatable languages available. <a href="":add_language"">Add a language</a> first.","Pas de langue de traduction disponible. <a href="":add_language"">Ajouter une langue</a> au préalable.","","False","","",""
"modules/locale/src/Form/TranslationStatusForm.php:141","No translation status available. <a href="":check"">Check manually</a>.","Pas de statut de traduction disponible. <a href="":check"">Vérifier manuellement</a>.","","False","","",""
"modules/locale/locale.install:302","No translation status is available. See the <a href="":updates"">Available translation updates</a> page for more information.","","","False","","",""
"modules/update/update.install:64","No update data available","Pas de données sur les mises à jour disponibles","","False","","",""
"modules/update/update.module:251","No update information available. <a href="":run_cron"">Run cron</a> or <a href="":check_manually"">check manually</a>.","Aucune information de mise à jour disponible. <a href="":run_cron"">Lancer la tâche planifiée (cron)</a> ou <a href="":check_manually"">vérifier manuellement</a>.","","False","","",""
"modules/comment/src/Plugin/views/argument/UserUid.php:59","No user","Aucun utilisateur","","False","","",""
"modules/user/src/Plugin/views/field/UserBulkForm.php:38","No users selected.","Aucun utilisateur sélectionné.","","False","","",""
"modules/views/src/Plugin/views/filter/InOperator.php:451","No valid values found on filter: @filter.","Aucune valeur valide trouvée sur le filtre : @filter.","","False","","",""
"modules/views/src/Plugin/views/row/EntityRow.php:203","No view mode selected","Aucun mode de visualisation sélectionné","","False","","",""
"modules/taxonomy/src/VocabularyListBuilder.php:184","No vocabularies available.","Aucun vocabulaire disponible.","","False","","",""
"modules/taxonomy/src/VocabularyListBuilder.php:179","No vocabularies available. <a href="":link"">Add vocabulary</a>.","Aucun vocabulaire disponible. <a href="":link"">Ajouter un vocabulaire</a>.","","False","","",""
"modules/taxonomy/src/Plugin/views/argument/VocabularyVid.php:63","No vocabulary","Aucun vocabulaire","","False","","",""
"lib/Drupal/Core/Field/FieldItemList.php:292","No widget available for: %type.","Aucun widget disponible pour : %type.","","False","","",""
"modules/node/src/Plugin/Condition/NodeType.php:11","Node","Nœud","","False","","",""
"modules/node/node.install:30","Node Access Permissions","Droits d'accès au nœud","","False","","",""
"modules/views/config/schema/views.argument.schema.yml:0","Node Creation Time","Heure de création du nœud","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/Node.php:183","Node ID","Identifiant (ID) du nœud","","False","","",""
"modules/views/config/schema/views.argument.schema.yml:0","Node Update Time","Heure de mise à jour du nœud","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node access","Accès au nœud","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/Node.php:186","Node authored by (uid)","Nœud créé par (uid)","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node bulk form","Formulaire d'opérations de nœud en masse","","False","","",""
"modules/taxonomy/taxonomy.tokens.inc:40;62","Node count","Nombre de nœuds","","False","","",""
"modules/node/src/ContextProvider/NodeRouteContext.php:79","Node from URL","Nœud depuis l'URL","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node link","Lien du nœud","","False","","",""
"modules/node/node.module:314","Node module element","Élément du module Node","","False","","",""
"modules/node/src/NodeViewsData.php:62","Node operations bulk form","Formulaire des opérations en masse sur les nœuds","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node revision ID","Identifiant (ID) de la révision du nœud","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node revisions of an user","Révisions de nœud d'un utilisateur","","False","","",""
"modules/node/src/Plugin/EntityReferenceSelection/NodeSelection.php:8","Node selection","Sélection du nœud","","False","","",""
"modules/node/config/schema/node.schema.yml:0","Node settings","Paramètres des nœuds","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node status","Statut du nœud","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/NodeEntityTranslation.php:120","Node title","Titre du nœud","","False","","",""
"modules/file/src/Plugin/migrate/source/d6/UploadInstance.php:72","Node type","Type de nœud","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Node user ID","Identifiant (ID) utilisateur du nœud","","False","","",""
"modules/comment/config/schema/comment.views.schema.yml:0","Node user posted comment","Nœud pour lequel l'utilisateur a publié un commentaire","","False","","",""
"modules/node/node.tokens.inc:18","Nodes","Nœuds","","False","","",""
"modules/tracker/config/schema/tracker.views.schema.yml:0","Nodes user posted/commented on","Nœuds postés/commentés par l'utilisateur","","False","","",""
"modules/locale/src/Form/TranslateFormBase.php:200","Non-customized translation","Traduction non-personnalisée","","False","","",""
"modules/system/system.routing.yml:0","Non-stable modules","","","False","","",""
"modules/content_translation/src/Plugin/Validation/Constraint/ContentTranslationSynchronizedFieldsConstraint.php:26","Non-translatable field elements can only be changed when updating the current revision.","Les éléments des champs non traduisibles peuvent uniquement être modifiés en mettant à jour la révision actuelle.","","False","","",""
"modules/content_translation/src/Plugin/Validation/Constraint/ContentTranslationSynchronizedFieldsConstraint.php:34","Non-translatable field elements can only be changed when updating the original language.","Les élements des champs non traduisibles peuvent uniquement être modifiés en mettant à jour la langue d'origine.","","False","","",""
"lib/Drupal/Core/Entity/Plugin/Validation/Constraint/EntityUntranslatableFieldsConstraint.php:18","Non-translatable fields can only be changed when updating the current revision.","Les champs non traduisibles peuvent être modifiés uniquement en mettant à jour la révision actuelle.","","False","","",""
"lib/Drupal/Core/Entity/Plugin/Validation/Constraint/EntityUntranslatableFieldsConstraint.php:19","Non-translatable fields can only be changed when updating the original language.","Les champs non traduisibles peuvent être modifiés uniquement en mettant à jour la langue d'origine.","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1122;1128;1306;1359;1718","None","Aucune","","False","","",""
"modules/image/src/Plugin/Field/FieldFormatter/ImageFormatter.php:114","None (original image)","Aucun (image d'origine)","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:210","Norfolk Island","Île Norfolk","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:262","Normal menu entry","Entrée de menu normale","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:402","Normal menu link","","","False","","",""
"modules/forum/forum.module:610","Normal topic","Sujet normal","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:214","Normal: @title","Normal : @title","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:168","North Korea","Corée du Nord","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:191","North Macedonia","","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:196","Northern Mariana Islands","Îles Mariannes du Nord","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:214","Norway","Norvège","","False","","",""
"modules/ckeditor5/js/build/drupalMedia.js:0","Not all functionality may be available because some information could not be retrieved.","","","False","","",""
"lib/Drupal/Core/Language/LanguageManager.php:192","Not applicable","Non applicable","","False","","",""
"modules/system/system.install:598","Not available","","","False","","",""
"lib/Drupal/Core/Validation/ConstraintManager.php:99","Not blank","Non vide","","False","","",""
"modules/update/src/Form/UpdateManagerUpdate.php:323","Not compatible","","","False","","",""
"modules/system/system.install:481","Not created","","","False","","",""
"modules/views/src/Plugin/views/display/Attachment.php:94","Not defined","Non défini","","False","","",""
"modules/system/system.install:303;347;1086;1118;1142","Not enabled","Non activé","","False","","",""
"modules/system/system.install:586","Not fully protected","Pas entièrement protégé","","False","","",""
"modules/book/book.es6.js:0","Not in book","Pas dans le livre","","False","","",""
"modules/menu_ui/menu_ui.es6.js:0","Not in menu","Pas dans le menu","","False","","",""
"modules/system/system.install:717","Not present","Absent","","False","","",""
"modules/node/node.es6.js:0","Not promoted","Non promu","","False","","",""
"modules/system/system.install:527;843","Not protected","Non protégé.","","False","","",""
"modules/node/content_types.es6.js:0","Not published","Non publié","","False","","",""
"modules/block/js/block.es6.js:0;0","Not restricted","Non restreint","","False","","",""
"modules/node/src/NodeForm.php:149","Not saved yet","Pas encore enregistré","","False","","",""
"modules/update/update.install:138","Not secure!","Non sécurisé !","","False","","",""
"modules/system/src/Form/FileSystemForm.php:111","Not set","Non défini","","False","","",""
"lib/Drupal/Core/Language/LanguageManager.php:186","Not specified","Non spécifié","","False","","",""
"modules/forum/forum.views.inc:110","Not sticky","Non épinglé","","False","","",""
"modules/update/update.report.inc:285","Not supported!","Non supportée !","","False","","",""
"modules/content_translation/src/Controller/ContentTranslationController.php:292","Not translated","Non traduit","","False","","",""
"modules/system/system.install:740","Not writable","Non accessible en écriture","","False","","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/NotNullConstraint.php:7","NotNull","","","False","Validation","",""
"modules/node/src/NodePermissions.php:53","Note that anonymous users with this permission are able to delete any content created by any anonymous user.","","","False","","",""
"modules/node/src/NodePermissions.php:46","Note that anonymous users with this permission are able to edit any content created by any anonymous user.","","","False","","",""
"modules/locale/locale.module:178","Note that importing large .po files may take several minutes.","Veuillez noter que l'importation de fichiers .po lourds peut prendre plusieurs minutes.","","False","","",""
"modules/system/src/Form/ThemeExperimentalConfirmForm.php:153","Note that the administration theme is still set to the %admin_theme theme; consequently, the theme on this page remains unchanged. All non-administrative sections of the site, however, will show the selected %selected_theme theme by default.","","","False","","",""
"modules/help_topics/help_topics/path.editing_alias.html.twig:19","Note that you can also add new aliases from this page, for any path on your site.","","","False","","",""
"modules/help_topics/help_topics/media.media_type.html.twig:12","Note the types of metadata in the <em>Field mapping</em> section that can be mapped to fields on your media type.","","","False","","",""
"modules/user/user.permissions.yml:0","Note: content may be kept, unpublished, deleted or transferred to the anonymous user depending on the configured user settings.","Note : le contenu peut être conservé, dé-publié, supprimé ou attribué à l'utilisateur anonyme en fonction des paramètres utilisateur.","","False","","",""
"modules/views/src/Plugin/views/argument_default/ArgumentDefaultPluginBase.php:97","Note: you do not have permission to modify this. If you change the default filter type, this setting will be lost and you will NOT be able to get it back.","Note : vous n'avez pas la permission de modifier ceci. Si vous modifiez le type de filtre par défaut, ce réglage sera perdu et vous NE pourrez PLUS faire marche arrière.","","False","","",""
"modules/image/src/Plugin/Field/FieldFormatter/ImageFormatter.php:128","Nothing","Rien","","False","","",""
"modules/locale/locale.batch.inc:120","Nothing to check.","Rien à vérifier.","","False","","",""
"modules/locale/src/Form/ExportForm.php:183","Nothing to export.","Rien à exporter.","","False","","",""
"lib/Drupal/Core/Logger/RfcLogLevel.php:99","Notice","Information","","False","","",""
