"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"modules/node/src/Plugin/Search/NodeSearch.php:612","Containing the phrase","","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:118","Contains","Contient","","False","","",""
"config/schema/core.data_types.schema.yml:0","Contains US ASCII characters only","Contient exclusivement des caractères US ASCII","","False","","",""
"modules/dblog/dblog.views.inc:20","Contains a list of log entries.","Contient une liste d'entrées du journal.","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:130","Contains all words","Contient tous les mots","","False","","",""
"modules/views/src/Plugin/views/filter/StringFilter.php:124","Contains any word","Contient n'importe quel mot","","False","","",""
"modules/node/src/Plugin/views/wizard/Node.php:17","Content","Contenu","","False","","",""
"lib/Drupal/Core/Entity/EntityTypeRepository.php:65","Content","Contenus","","False","Entity type group","",""
"modules/help_topics/help_topics/core.translations.html.twig:6","Content (blocks, content items, etc.) can be written in English or another language, and can be translated into additional languages. See @content_structure_topic to learn more about content.","","","False","","",""
"themes/olivero/olivero.info.yml:0","Content Above","","","False","","",""
"themes/olivero/olivero.info.yml:0","Content Below","","","False","","",""
"modules/block_content/src/Plugin/views/wizard/BlockContent.php:7","Content Block","","","False","","",""
"profiles/demo_umami/themes/umami/umami.info.yml:0","Content Bottom","","","False","","",""
"modules/node/node.tokens.inc:25","Content ID","Identifiant (ID) du contenu","","False","","",""
"modules/node/src/Plugin/views/argument_default/Node.php:12","Content ID from URL","Identifiant (ID) du contenu à partir de l'URL","","False","","",""
"modules/language/src/Entity/ContentLanguageSettings.php:11;11","Content Language Settings","Paramètres de langue de contenu","","False","","",""
"profiles/demo_umami/config/install/field.field.block_content.banner_block.field_content_link.yml:0","Content Link","Lien de contenu","","False","","",""
"modules/content_moderation/help_topics/content_moderation.configuring_workflows.html.twig:5","Content Moderation","Modération du contenu","","False","","",""
"modules/content_moderation/content_moderation.module:47","Content Moderation allows you to apply <a href="":workflows"">Workflows</a> to content, content blocks, and other <a href="":field_help"" title=""Field module help, with background on content entities"">content entities</a>, to provide more fine-grained publishing options. For example, a Basic page might have states such as Draft and Published, with allowed transitions such as Draft to Published (making the current revision ""live""), and Published to Draft (making a new draft revision of published content).","","","False","","",""
"modules/content_translation/content_translation.info.yml:0","Content Translation","Traduction du contenu","","False","","",""
"modules/node/src/NodeViewsData.php:294","Content access","Accès au contenu","","False","","",""
"modules/node/src/Cache/NodeAccessGrantsCacheContext.php:27","Content access view grants","Contrôle d'accès de visualisation de contenu","","False","","",""
"modules/user/src/UserViewsData.php:33","Content authored","Contenu rédigé","","False","","",""
"modules/system/system.routing.yml:0","Content authoring","Rédaction de contenu","","False","","",""
"profiles/demo_umami/config/install/views.view.taxonomy_term.yml:0","Content belonging to a certain taxonomy term.","Contenu associé à un terme de taxonomie donné.","","False","","",""
"modules/block_content/src/Plugin/Block/BlockContentBlock.php:25;26","Content block","","","False","","",""
"modules/block_content/src/Entity/BlockContent.php:194","Content block ID","","","False","","",""
"modules/block_content/config/optional/views.view.block_content.yml:0;0","Content blocks","","","False","","",""
"modules/block/help_topics/block.overview.html.twig:4","Content blocks are blocks whose content you can edit. You can define one or more <em>block types</em>, and attach fields to each block type. Content blocks can be placed just like blocks provided by other modules.","","","False","","",""
"profiles/standard/config/install/user.role.content_editor.yml:0","Content editor","","","False","","",""
"modules/content_moderation/src/Entity/ContentModerationState.php:88","Content entity ID","Identifiant (ID) de l'entité de contenu","","False","","",""
"config/schema/core.data_types.schema.yml:0","Content entity dependencies","","","False","","",""
"modules/content_moderation/src/Entity/ContentModerationState.php:94","Content entity revision ID","","","False","","",""
"modules/content_moderation/src/Entity/ContentModerationState.php:81","Content entity type ID","Identifiant (ID) du type d'entité de contenu","","False","","",""
"modules/field/field.module:87","Content entity types and sub-types can have one or more <em>form modes</em>, used for editing. For instance, a content item could be edited in a compact format with only some fields editable, or a full format that allows all fields to be edited. In each form mode, each field can be hidden or displayed, and if it is displayed, you can choose and configure the <em>widget</em> that is used to edit the field. For instance, a taxonomy term reference field can be edited using a select list, radio buttons, or an autocomplete widget.","Les types d'entités de contenu et les sous-types peuvent avoir un ou plusieurs <em>modes de saisie<em>, utilisés lors de la modification. Par exemple, un contenu pourrait être modifié dans un format réduit avec seulement quelques champs modifiables, ou dans un format complet qui permettrait la modification de tous les champs. Pour chaque mode de saisie, chaque champ peut être masqué ou affiché et s'il est affiché, vous pouvez choisir et configurer le <em>widget</em> qui sera utilisé pour modifier le champ. Par exemple, un champ de référence vers un terme de taxonomie peut utiliser comme widget une liste déroulante, des cases à cocher ou un champ d'autocomplétion.","","False","","",""
"modules/field/field.module:85","Content entity types and sub-types can have one or more <em>view modes</em>, used for displaying the entity items. For instance, a content item could be viewed in full content mode on its own page, teaser mode in a list, or RSS mode in a feed. In each view mode, each field can be hidden or displayed, and if it is displayed, you can choose and configure the <em>formatter</em> that is used to display the field. For instance, a long text field can be displayed trimmed or full-length, and taxonomy term reference fields can be displayed in plain text or linked to the taxonomy term page.","Les types de contenus et les sous-types peuvent avoir un ou plusieurs <em>mode de visualisation<em>, utilisés pour afficher leur contenus. Par exemple, un contenu pourrait être visualisé en affichage complet sur sa page, en accroche dans une liste, ou en RSS pour un flux. Pour chaque mode de visualisation, chaque champ peut être caché ou affiché, et s'il est affiché, vous pouvez choisir et configurer le <em>formateur</em> qui sera utilisé pour afficher le champ. Par exemple, un champ texte long peut être affiché coupé ou en entier, et un champ de référence vers un terme de taxonomie peut afficher en texte ou en lien vers la page du terme.","","False","","",""
"modules/field/field.module:83","Content entity types and sub-types store most of their text, file, and other information in <em>fields</em>. Fields are grouped by <em>field type</em>; field types define what type of data can be stored in that field, such as text, images, or taxonomy term references.","Les types et sous-types d'entités de contenus stockent la plupart de leurs textes, fichiers et autres informations dans des <em>champs</em>. Les champs sont regroupés par <em>type de champ</em> ; les types de champs définissent quel type de données peut être stocké dans ce champ, comme du texte, des images, ou des termes de taxonomie.","","False","","",""
"modules/node/node.module:589","Content is promoted to the front page","Le contenu est promu en page d'accueil","","False","","",""
"modules/node/node.module:584","Content is sticky at top of lists","Le contenu est épinglé en haut des listes","","False","","",""
"modules/help_topics/help_topics/node.overview.html.twig:5","Content items are divided into <em>content types</em>, which are the entity sub-types for the content item entity type; each content type has its own fields and display settings. For example, you might set up content types for pages, articles, recipes, events, and blog entries on your web site.","","","False","","",""
"modules/node/node.module:84","Content items can be displayed using different view modes: Teaser, Full content, Print, RSS, etc. <em>Teaser</em> is a short format that is typically used in lists of multiple content items. <em>Full content</em> is typically used when the content is displayed on its own page.","Les éléments de contenu peuvent être affichés en utilisant différents modes de visualisation&nbsp;: accroche, contenu intégral, impression, RSS, etc. L'<em>accroche</em> (<em>teaser</em>) est un format court qui est typiquement utilisé dans les listes de multiples éléments de contenus. Le <em>contenu intégral</em> est typiquement utilisé lorsqu'un contenu est affiché au sein de sa propre page.","","False","","",""
"modules/node/node.module:79","Content items can be edited using different form modes. Here, you can define which fields are shown and hidden when %type content is edited in each form mode, and define how the field form widgets are displayed in each form mode.","Les éléments de contenu peuvent être modifiés en utilisant différents modes de saisie. Vous pouvez ici décider quels champs sont visibles ou non quand du contenu de type %type est modifié pour chaque mode de saisie, et définir comment les widgets de formulaires sont affichés dans chaque mode de saisie.","","False","","",""
"modules/language/language.routing.yml:0","Content language","Langue du contenu","","False","","",""
"modules/help_topics/help_topics/content_translation.overview.html.twig:1","Content language and translation","Langue du contenu et traduction","","False","","",""
"modules/views/src/Plugin/views/PluginBase.php:565","Content language of view row","Langue du contenu de la ligne de la vue","","False","","",""
"modules/language/src/Entity/ContentLanguageSettings.php:11;11","Content language settings","","","False","","",""
"modules/content_moderation/src/Plugin/WorkflowType/ContentModeration.php:18","Content moderation","Modération du contenu","","False","","",""
"modules/content_moderation/src/Plugin/Field/FieldFormatter/ContentModerationStateFormatter.php:11","Content moderation state","État de modération du contenu","","False","","",""
"modules/content_moderation/config/schema/content_moderation.schema.yml:0","Content moderation states","États de modération du contenu","","False","","",""
"modules/menu_ui/menu_ui.module:382","Content of this type can be placed in the selected menus.","","","False","","",""
"modules/node/config/schema/node.views.schema.yml:0","Content options","Options de contenu","","False","","",""
"modules/node/node.module:1090","Content permissions have been rebuilt.","Les permissions d'accès au contenu ont été reconstruites.","","False","","",""
"modules/node/src/Plugin/Search/NodeSearch.php:826","Content ranking","Classement du contenu","","False","","",""
"modules/node/src/NodeViewsData.php:204","Content revision is a history of changes to content.","La révision de contenu est un historique des modifications du contenu.","","False","","",""
"modules/node/src/Plugin/views/wizard/NodeRevision.php:12","Content revisions","Révisions de contenu","","False","","",""
"modules/node/config/schema/node.schema.yml:0","Content search","Recherche de contenu","","False","","",""
"modules/statistics/statistics.views.inc:12","Content statistics","Statistiques de contenu","","False","","",""
"modules/file/src/FileViewsData.php:118","Content that is associated with this file, usually because this file is in a field on the content.","Un contenu qui est associé à ce fichier, généralement parce que ce fichier se trouve dans un champ du contenu.","","False","","",""
"modules/content_translation/config/schema/content_translation.schema.yml:0","Content translation bundle settings","Paramètres du paquet Content translation","","False","","",""
"modules/content_translation/config/schema/content_translation.schema.yml:0","Content translation content settings","Configuration du contenu pour le contenu traduit","","False","","",""
"modules/content_translation/config/schema/content_translation.schema.yml:0","Content translation enabled","Traduction de contenu activée","","False","","",""
"modules/content_translation/config/schema/content_translation.schema.yml:0","Content translation field settings","Paramètres du champ de traduction du contenu","","False","","",""
"modules/content_translation/config/schema/content_translation.views.schema.yml:0","Content translation link","Lien de traduction de contenu","","False","","",""
"modules/content_translation/src/Plugin/Validation/Constraint/ContentTranslationSynchronizedFieldsConstraint.php:7","Content translation synchronized fields","","","False","Validation","",""
"modules/node/config/optional/views.view.content.yml:0;0","Content type","Type de contenu","","False","","",""
"modules/book/config/schema/book.schema.yml:0","Content type for child pages","Type de contenu pour les pages enfants","","False","","",""
"modules/book/src/Form/BookSettingsForm.php:45","Content type for the <em>Add child page</em> link","Type de contenu pour le lien <em>Ajouter une page enfant</em>","","False","","",""
"modules/node/node.tokens.inc:36","Content type name","Nom du type de contenu","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/FieldInstance.php:63","Content type where this field is in use.","Le type de contenu où ce champ est utilisé.","","False","","",""
"modules/field/src/Plugin/migrate/source/d6/FieldInstancePerViewMode.php:87","Content type where this field is used.","Type de contenu où ce champ est utilisé.","","False","","",""
"modules/block/src/BlockForm.php:256;257","Content types","Types de contenu","","False","","",""
"modules/book/src/Form/BookSettingsForm.php:37","Content types allowed in book outlines","Les types de contenu autorisés dans les structures de livre","","False","","",""
"modules/statistics/src/StatisticsSettingsForm.php:72","Content viewing counter settings","Paramètres du compteur de visualisation de contenu","","False","","",""
"modules/taxonomy/src/TermViewsData.php:156","Content with term","Contenu avec terme","","False","","",""
"modules/views/src/Plugin/views/display/Page.php:368","Context","Contexte","","False","","",""
"config/schema/core.data_types.schema.yml:0;0;0","Context assignments","Affectations des contextes","","False","","",""
"modules/contextual/contextual.info.yml:0","Contextual Links","Liens contextuels","","False","","",""
"modules/views/src/Views.php:444","Contextual filter","Filtre contextuel","","False","","",""
"modules/views/src/Views.php:442","Contextual filters","Filtres contextuels","","False","","",""
"modules/contextual/config/schema/contextual.views.schema.yml:0","Contextual link","Lien contextuel","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1193","Contextual links","Liens contextuels","","False","","",""
"modules/contextual/contextual.module:85","Contextual links for an area on a page are displayed using a contextual links button. There are two ways to make the contextual links button visible:","Les liens contextuels pour une zone de la page sont affichés via le bouton de liens contextuels. Il existe deux façons de rendre le bouton de liens contextuels visible :","","False","","",""
"modules/update/src/Form/UpdateManagerInstall.php:130","Continue","Continuer","","False","","",""
"includes/form.inc:942","Continue to <a href="":error_url"">the error page</a>","","","False","","",""
"modules/locale/config/optional/tour.tour.locale.yml:0","Continuing on","Continuant sur","","False","","",""
"modules/migrate_drupal_ui/src/Batch/MigrateUpgradeImportBatch.php:178","Continuing with @migration (processed 1 item)","Suite du traitement avec @migration (1 élément traité)","","False","","",""
"modules/media/media.module:58","Contributed or custom projects can provide additional media sources (such as third-party websites, Twitter, etc.).","Des projets contribués ou personnalisés peuvent fournir des sources de médias supplémentaires (tels que des sites web tiers, Twitter, etc.)","","False","","",""
"modules/views/views.module:35","Contributed projects that support the Views module can be found in the <a href="":node"">online documentation for Views-related contributed modules</a>.","Les projets contribués qui prennent en charge le module Views peuvent être trouvés sur la <a href="":node"">documentation en ligne sur les modules contribués associés à Views</a>","","False","","",""
"modules/system/system.module:119","Control default display settings for your site, across all themes. Use theme-specific settings to override these defaults.","Contrôlez les paramètres d'affichage par défaut de votre site, sur l'ensemble des thèmes. Utilisez des paramètres spécifiques à un thème pour supplanter ces réglages par défaut.","","False","","",""
"modules/forum/forum.links.menu.yml:0","Control forum hierarchy settings.","Contrôlez la hiérarchie de vos forums.","","False","","",""
"modules/views_ui/config/optional/tour.tour.views-ui.yml:0","Control the order in which the results are output. Click on an active sort rule to configure it.","Contrôler l'ordre dans lequel les résultats sont affichés. Cliquer sur une une règle de tri active pour la configurer.","","False","","",""
"modules/node/node.module:729","Control which roles can ""View the administration theme"" on the <a href="":permissions"">Permissions page</a>.","Contrôler les rôles qui peuvent ""Voir le thème d'administration"" sur la <a href="":permissions"">Page des droits</a>.","","False","","",""
"modules/block/block.module:37","Controlling visibility","Contrôle de la visibilité","","False","","",""
"modules/file/config/schema/file.schema.yml:0","Controls if unused files should be marked temporary","Contrôle si les fichiers inutilisés devraient être marqués comme temporaires","","False","","",""
"modules/system/src/Plugin/ImageToolkit/Operation/gd/Convert.php:5","Convert","Convertir","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:14","Convert URLs into links","Convertir les URLs en liens","","False","","",""
"modules/help_topics/help_topics/filter.overview.html.twig:12","Convert line breaks into HTML","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterAutoP.php:8","Convert line breaks into HTML (i.e. <code>&lt;br&gt;</code> and <code>&lt;p&gt;</code>)","Convertir les sauts de ligne en HTML (par exemple, <code>&lt;br&gt;</code> et <code>&lt;p&gt;</code>)","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1054","Convert newlines to HTML &lt;br&gt; tags","Convertir les sauts de ligne en balises HTML &lt;br&gt;","","False","","",""
"modules/views/config/schema/views.data_types.schema.yml:0","Convert newlines to HTML <br> tags","Convertir les sauts de lignes en balises HTML <br>","","False","","",""
"modules/taxonomy/src/Plugin/views/field/TermName.php:48","Convert spaces in term names to hyphens","Convertir les espaces dans les noms de terme en tirets","","False","","",""
"modules/image/src/Plugin/ImageEffect/ConvertImageEffect.php:70","Convert to","","","False","","",""
"modules/file/file.module:1624","Convert to lowercase","","","False","","",""
"modules/image/src/Plugin/ImageEffect/ConvertImageEffect.php:9","Converts an image to a format (such as JPEG).","","","False","","",""
"modules/system/src/Plugin/ImageToolkit/Operation/gd/Desaturate.php:5","Converts an image to grayscale.","Convertit une image en niveaux de gris.","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:88","Cook Islands","Îles Cook","","False","","",""
"profiles/demo_umami/config/install/field.field.node.recipe.field_cooking_time.yml:0","Cooking time","Temps de cuisson","","False","","",""
"modules/ckeditor/src/Plugin/CKEditorPlugin/Internal.php:259","Copy","Copier","","False","","",""
"modules/node/src/Form/NodeRevisionRevertForm.php:130","Copy of the revision from %date.","Copie de la révision du %date.","","False","","",""
"profiles/demo_umami/config/install/field.field.block_content.disclaimer_block.field_copyright.yml:0","Copyright","","","False","","",""
"themes/stable/stable.info.yml:0","Core","Cœur","","False","","",""
"modules/ckeditor5/ckeditor5.info.yml:0","Core (Experimental)","Cœur (Expérimental)","","False","","",""
"modules/help_topics/help_topics/core.media.html.twig:3","Core media items include audio, images, documents, and videos. You can add other media types, such as social media posts, through the use of contributed modules. Media items may be files located in your site's file system, or remote items referenced by a URL. Media items are content entities, and they are divided into media types (which are entity sub-types); media types can have fields. See @content_structure_topic for more information on content entities and fields.","","","False","","",""
"modules/filter/src/Plugin/Filter/FilterHtmlCorrector.php:9","Correct faulty and chopped off HTML","Corriger le HTML défectueux ou coupé","","False","","",""
"lib/Drupal/Core/Locale/CountryManager.php:94","Costa Rica","","","False","","",""
"modules/image/image.module:284","Could not apply @style image style to @uri because the style does not support it.","Impossible d'appliquer le style d'image @style à @uri car le style n'est pas pris en charge.","","False","","",""
"modules/media/src/Plugin/media/Source/OEmbed.php:431","Could not download remote thumbnail from {url}.","","","False","","",""
"modules/config/src/Form/ConfigImportForm.php:131","Could not extract the contents of the tar file. The error message is <em>@message</em>","Impossible d'extraire le fichier tar. Le message d'erreur est <em>@message</em>","","False","","",""
"modules/media/src/Plugin/media/Source/OEmbed.php:402","Could not prepare thumbnail destination directory @dir for oEmbed media.","Le répertoire de destination @dir pour les vignettes des médias oEmbed n'a pas pu être préparé.","","False","","",""
"modules/media/src/Plugin/Field/FieldFormatter/OEmbedFormatter.php:176","Could not retrieve the remote URL (@url).","L'URL distante (@url) n'a pas pu être récupérée.","","False","","",""
"modules/migrate/src/Plugin/migrate/id_map/Sql.php:676","Could not save to map table due to missing destination id values","Impossible d'enregistrer dans la table de correspondance à cause de valeurs identifiants (ID) de destination manquantes","","False","","",""
"modules/views/src/Plugin/views/query/Sql.php:1739","Count","Décompte","","False","","",""
"lib/Drupal/Core/Validation/Plugin/Validation/Constraint/CountConstraint.php:7","Count","","","False","Validation","",""
"modules/views/src/Plugin/views/query/Sql.php:1749","Count DISTINCT","","","False","","",""
"modules/statistics/src/StatisticsSettingsForm.php:77","Count content views","Compter le nombre d'affichage des contenus","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:1075","Count the number 0 as empty","Considérer le nombre 0 comme vide","","False","","",""
"modules/views/config/schema/views.field.schema.yml:0","Counter","Compteur","","False","","",""
"modules/system/config/schema/system.schema.yml:0","Country","Pays","","False","","",""
"modules/update/src/ProjectSecurityRequirement.php:147;226","Coverage has ended","","","False","","",""
"modules/update/src/ProjectSecurityRequirement.php:239","Covered until @date","","","False","","",""
"modules/update/src/ProjectSecurityRequirement.php:140","Covered until @end_version","","","False","","",""
"modules/action/src/Form/ActionAdminManageForm.php:79","Create","Créer","","False","","",""
"modules/content_translation/src/ContentTranslationHandler.php:341","Create %language translation of %title","Traduire %title en %language","","False","","",""
"modules/layout_builder/src/Controller/ChooseBlockController.php:118","Create @entity_type","Créer un(e) @entity_type","","False","","",""
"modules/node/src/Controller/NodeController.php:287","Create @name","Créer @name","","False","","",""
"profiles/standard/config/optional/workflows.workflow.editorial.yml:0","Create New Draft","","","False","Workflow transition label","",""
"modules/rest/src/Plugin/views/display/RestExport.php:20","Create a REST export resource.","Créer une ressource d'export REST.","","False","","",""
"modules/views/src/Plugin/views/wizard/WizardPluginBase.php:381","Create a block","Créer un bloc","","False","","",""
"modules/block_content/help_topics/block_content.add.html.twig:4","Create a content block, which can later be placed on the site.","","","False","","",""
"modules/views/src/Plugin/views/field/FieldPluginBase.php:527","Create a label","Créer une étiquette","","False","","",""
"modules/views/src/Plugin/views/wizard/WizardPluginBase.php:294","Create a menu link","Créer un lien de menu","","False","","",""
"modules/help_topics/help_topics/book.creating.html.twig:2","Create a new book.","","","False","","",""
"modules/help_topics/help_topics/comment.creating_type.html.twig:12","Create a new comment type. See @comment_overview_topic for information about comments and comment types.","","","False","","",""
"modules/help_topics/help_topics/node.creating_type.html.twig:11","Create a new content type. See @content_overview_topic for more about content types.","","","False","","",""
"modules/field_ui/src/Plugin/Derivative/FieldUiLocalAction.php:65","Create a new field","","","False","","",""
"modules/help_topics/help_topics/menu_ui.menu_operations.html.twig:3","Create a new menu.","","","False","","",""
"modules/block_content/src/BlockContentTypeForm.php:61","Create a new revision by default for this block type.","Créer une nouvelle révision par défaut pour ce type de bloc.","","False","","",""
"modules/help_topics/help_topics/user.new_role.html.twig:3","Create a new role.","","","False","","",""
"modules/help_topics/help_topics/contact.creating.html.twig:4","Create a new site-wide contact form.","","","False","","",""
"modules/user/src/Plugin/Block/UserLoginBlock.php:123","Create a new user account.","Créer un nouveau compte utilisateur.","","False","","",""
"modules/help_topics/help_topics/views_ui.create.html.twig:3","Create a new view to list content or other items on your site.","","","False","","",""
"modules/workspaces/workspaces.permissions.yml:0","Create a new workspace","Créer un nouvel espace de travail","","False","","",""
"modules/views/src/Plugin/views/wizard/WizardPluginBase.php:229","Create a page","Créer une page","","False","","",""
"modules/help_topics/help_topics/taxonomy.configuring.html.twig:12","Create a taxonomy vocabulary and add a reference field for that vocabulary to a content entity. See @taxonomy_overview_topic for information about taxonomy and @content_structure_topic for more on content entities.","","","False","","",""
"modules/action/src/Form/ActionAdminManageForm.php:63","Create an advanced action","Créer une action avancée","","False","","",""
"modules/help_topics/help_topics/action.creating.html.twig:11","Create an advanced action. You can, for example, create an action to change the author of multiple content items. See @action_overview for more about actions.","","","False","","",""
"modules/help_topics/help_topics/config.export_full.html.twig:4","Create and download an archive containing all your site's configuration, exported as YAML files. See @config_overview_topic for more information about configuration.","","","False","","",""
"modules/help_topics/help_topics/path.creating_alias.html.twig:2","Create and edit URL aliases","Créer et modifier des alias d'URL","","False","","",""
"modules/layout_builder/layout_builder.permissions.yml:0","Create and edit content blocks","","","False","","",""
"modules/block_content/config/optional/views.view.block_content.yml:0","Create and edit content blocks.","","","False","","",""
"modules/workflows/workflows.permissions.yml:0","Create and edit workflows.","Créer et modifier les processus.","","False","","",""
"modules/contact/contact.links.menu.yml:0","Create and manage contact forms.","Créer et gérer des formulaires de contact.","","False","","",""
"modules/block_content/block_content.links.menu.yml:0","Create and manage fields, forms, and display settings for your content blocks.","","","False","","",""
"modules/node/node.links.menu.yml:0","Create and manage fields, forms, and display settings for your content.","Créer et gérer les champs, les formulaires et les paramètres d'affichage de votre contenu.","","False","","",""
"modules/workspaces/workspaces.links.menu.yml:0","Create and manage workspaces.","Créer et gérer les espaces de travail.","","False","","",""
"modules/help_topics/help_topics/node.creating_content.html.twig:11","Create and publish a content item. See @content_overview_topic for more about content types and content items.","","","False","","",""
"modules/media/media.permissions.yml:0","Create media","Créer un média","","False","","",""
"modules/views/src/Plugin/views/display/DisplayPluginBase.php:1485","Create more link","Créer un lien ""plus""","","False","","",""
"modules/user/src/RegisterForm.php:64","Create new account","Créer un nouveau compte","","False","","",""
"modules/help_topics/help_topics/book.about.html.twig:7","Create new books","Créer de nouveaux livres","","False","","",""
"modules/views_ui/src/Form/Ajax/RearrangeFilter.php:213","Create new filter group","Créer un nouveau groupe de filtres","","False","","",""
"themes/stable9/templates/content/media-reference-help.html.twig:34","Create new media","Créer un nouveau média","","False","","",""
"modules/media/src/MediaTypeForm.php:215","Create new revision","Créer une nouvelle révision","","False","","",""
"modules/shortcut/src/ShortcutSetForm.php:42","Create new set","Créer un nouvel ensemble","","False","","",""
"modules/image/src/Form/ImageStyleAddForm.php:27","Create new style","Créer un nouveau style","","False","","",""
"modules/help_topics/help_topics/content_moderation.configuring_workflows.html.twig:9","Create or edit a workflow with various workflow states (for example <em>Concept</em>, <em>Archived</em>, etc.) for moderating content. See @workflows_overview_topic for more information on workflows.","","","False","","",""
"lib/Drupal/Core/Entity/Plugin/EntityReferenceSelection/DefaultSelection.php:283","Create referenced entities if they don't already exist","Créer les entités référencées si elles n'existent pas déjà","","False","","",""
"modules/action/action.links.menu.yml:0","Create tasks that the system can execute.","Créer des tâches que le système peut exécuter.","","False","","",""
"modules/help_topics/help_topics/forum.configuring.html.twig:13","Create the containers that you want in your forum hierarchy, starting at the top level, if any. To create a container, click <em>Add container</em>, enter the container name and optionally other settings, and click <em>Save</em>.","","","False","","",""
"modules/help_topics/help_topics/forum.configuring.html.twig:14","Create the forums that you want in your forum hierarchy, starting at the top level. To create a forum, click <em>Add forum</em> and enter the forum name. If your hierarchy has this forum inside a container or another forum, select the parent forum/container in the <em>Parent</em> field. Review and/or edit the other settings, and click <em>Save</em>.","","","False","","",""
"modules/content_translation/content_translation.permissions.yml:0","Create translations","Créer des traductions","","False","","",""
"modules/media/media.module:259","Create your media on the <a href="":add_page"" target=""_blank"">media add page</a> (opens a new window), then add it by name to the field below.","Créez votre média sur la <a href="":add_page"" target=""_blank"">page d'ajout de média</a> (ouvre une nouvelle fenêtre) ; vous pourrez ensuite le retrouver par son nom et l'ajouter au champ ci-dessous.","","False","","",""
"modules/help_topics/help_topics/shortcut.overview.html.twig:2","Create, view, and use a set of shortcuts to access administrative pages.","","","False","","",""
"modules/workspaces/src/Entity/Workspace.php:118","Created","Créé","","False","","",""
"modules/workflows/src/Form/WorkflowStateAddForm.php:163","Created %label state.","État %label créé","","False","","",""
"modules/workflows/src/Form/WorkflowTransitionAddForm.php:191","Created %label transition.","Transition %label créée.","","False","","",""
"modules/locale/locale.module:1346","Created JavaScript translation file for the language %language.","Création du fichier de traduction Javascript de la langue %language.","","False","","",""
"modules/user/src/RegisterForm.php:113","Created a new user account for <a href="":url"">%name</a>. No email has been sent.","Nouveau compte utilisateur créé pour <a href="":url"">%name</a>. Aucun courriel n'a été envoyé.","","False","","",""
"modules/views/src/Plugin/views/row/OpmlFields.php:76","Created attribute","Attribut created","","False","","",""
"modules/user/src/UserViewsData.php:94","Created date","Date de création","","False","","",""
"modules/user/src/UserViewsData.php:130","Created day","Jour de création","","False","","",""
"modules/rest/src/Plugin/rest/resource/EntityResource.php:187","Created entity %type with ID %id.","Entité %type créée avec l'identifiant (ID) %id.","","False","","",""
"modules/user/src/UserViewsData.php:121","Created month","Mois de création","","False","","",""
"modules/forum/src/Form/ForumForm.php:86;87","Created new @type %term.","Le @type %term a été créé.","","False","","",""
"modules/taxonomy/src/TermForm.php:162;163","Created new term %term.","Le nouveau terme '%term' a été créé.","","False","","",""
"modules/taxonomy/src/VocabularyForm.php:128;129","Created new vocabulary %name.","Le vocabulaire '%name' a été créé.","","False","","",""
"modules/workflows/src/Form/WorkflowAddForm.php:95","Created the %label Workflow.","Processus %label créé.","","False","","",""
"modules/workflows/src/Form/WorkflowAddForm.php:89","Created the %label Workflow. In order for the workflow to be enabled there needs to be at least one state.","Processus %label créé. Afin d'activer ce processus vous devez définir au moins un état.","","False","","",""
"modules/node/src/Plugin/migrate/source/d7/Node.php:188","Created timestamp","Horodatage de création","","False","","",""
"config/schema/core.data_types.schema.yml:0;0","Created timestamp settings","Paramètres de l'horodatage de création","","False","","",""
"modules/user/src/UserViewsData.php:139","Created week","Semaine de création","","False","","",""
"modules/user/src/UserViewsData.php:112","Created year","Année de création","","False","","",""
"modules/user/src/UserViewsData.php:103","Created year + month","Année + mois de création","","False","","",""
"modules/system/src/Plugin/ImageToolkit/Operation/gd/CreateNew.php:7","Creates a new transparent object and sets it for the image.","","","False","","",""
"modules/path/help_topics/path.creating_alias.html.twig:19","Creating a Content Item (Drupal User Guide)","","","False","","",""
"modules/help_topics/help_topics/path.creating_alias.html.twig:1","Creating a URL alias for a content item","","","False","","",""
"modules/help_topics/help_topics/book.creating.html.twig:1","Creating a book","","","False","","",""
"modules/help_topics/help_topics/comment.creating_type.html.twig:1","Creating a comment type","","","False","","",""
"modules/block_content/help_topics/block_content.add.html.twig:1","Creating a content block","","","False","","",""
"modules/help_topics/help_topics/node.creating_content.html.twig:1","Creating a content item","","","False","","",""
"modules/help_topics/help_topics/node.creating_type.html.twig:1","Creating a content type","","","False","","",""
"modules/field_ui/field_ui.module:28","Creating a field","Création d'un champ","","False","","",""
"modules/help_topics/help_topics/menu_ui.menu_operations.html.twig:1","Creating a menu","","","False","","",""
"modules/help_topics/help_topics/contact.creating.html.twig:1","Creating a new contact form","","","False","","",""
"modules/help_topics/help_topics/views_ui.create.html.twig:1","Creating a new view","","","False","","",""
